video_record_time,test_point_code,x,y
2024-05-24 06:36:04.524524,hn_02-08,1131.129,832.842
2024-05-24 06:36:06.563563,hn_02-08,1131.097,832.998
2024-05-24 06:36:08.619619,hn_02-08,1131.342,832.764
2024-05-24 06:36:10.653653,hn_02-08,1131.165,832.628
2024-05-24 06:36:12.709709,hn_02-08,1131.144,832.86
2024-05-24 06:36:14.756756,hn_02-08,1131.147,832.863
2024-05-24 06:36:16.796796,hn_02-08,1131.157,832.739
2024-05-24 06:36:18.846846,hn_02-08,1131.229,832.888
2024-05-24 06:36:20.905905,hn_02-08,1131.1541,832.672
2024-05-24 06:36:22.946946,hn_02-08,1131.2209,832.738
2024-05-24 06:36:24.994994,hn_02-08,1131.173,832.85
2024-05-24 06:36:27.041041,hn_02-08,1130.976,832.735
2024-05-24 06:36:29.094094,hn_02-08,1131.028,832.884
2024-05-24 06:36:31.138138,hn_02-08,1131.126,832.776
2024-05-24 06:36:33.168168,hn_02-08,1131.389,832.516
2024-05-24 06:36:35.219219,hn_02-08,1131.187,832.513
2024-05-24 06:36:37.264264,hn_02-08,1131.162,832.694
2024-05-24 06:36:39.333300,hn_02-08,1131.1281,832.761
2024-05-24 06:36:41.389389,hn_02-08,1131.146,832.584
2024-05-24 06:36:43.435435,hn_02-08,1131.162,832.808
2024-05-24 06:36:45.482482,hn_02-08,1131.067,832.82
2024-05-24 06:36:47.533533,hn_02-08,1131.157,832.803
2024-05-24 06:36:50.426426,hn_02-08,1131.2111,832.648
2024-05-24 06:36:52.476476,hn_02-08,1131.073,832.808
2024-05-24 06:36:54.533533,hn_02-08,1131.1331,832.673
2024-05-24 06:36:56.575575,hn_02-08,1131.257,832.601
2024-05-24 06:36:58.624624,hn_02-08,1131.111,832.703
2024-05-24 06:37:00.667667,hn_02-08,1131.239,832.776
2024-05-24 06:37:02.718718,hn_02-08,1131.171,832.828
2024-05-24 06:37:04.763763,hn_02-08,1131.184,832.884
2024-05-24 06:37:06.805805,hn_02-08,1131.092,832.834
2024-05-24 06:37:08.848848,hn_02-08,1131.1071,832.804
2024-05-24 06:37:10.885885,hn_02-08,1131.1331,832.804
2024-05-24 06:37:12.927927,hn_02-08,1131.1219,832.652
2024-05-24 06:37:14.966966,hn_02-08,1131.29,832.626
2024-05-24 06:37:17.003003,hn_02-08,1131.106,832.715
2024-05-24 06:37:19.039039,hn_02-08,1131.1639,832.638
2024-05-24 06:37:21.087087,hn_02-08,1131.1331,832.722
2024-05-24 06:37:23.128128,hn_02-08,1131.201,832.756
2024-05-24 06:37:25.169169,hn_02-08,1131.137,832.786
2024-05-24 06:37:27.204204,hn_02-08,1131.095,832.618
2024-05-24 06:37:29.247247,hn_02-08,1131.14,832.773
2024-05-24 06:37:31.286286,hn_02-08,1131.09,833.004
2024-05-24 06:37:33.325325,hn_02-08,1131.121,832.732
2024-05-24 06:37:35.376376,hn_02-08,1131.1899,832.731
2024-05-24 06:37:37.424424,hn_02-08,1131.245,832.662
2024-05-24 06:37:39.474474,hn_02-08,1131.077,832.518
2024-05-24 06:37:41.528528,hn_02-08,1131.1121,832.658
2024-05-24 06:37:43.587587,hn_02-08,1131.21,832.699
2024-05-24 06:37:45.625625,hn_02-08,1131.162,832.661
2024-05-24 06:37:47.665665,hn_02-08,1131.116,832.761
2024-05-24 06:37:49.719719,hn_02-08,1131.2,832.805
2024-05-24 06:37:51.761761,hn_02-08,1131.167,832.672
2024-05-24 06:37:53.811811,hn_02-08,1131.114,832.683
2024-05-24 06:37:55.851851,hn_02-08,1131.076,832.842
2024-05-24 06:37:57.879879,hn_02-08,1131.137,832.76
2024-05-24 06:37:59.927927,hn_02-08,1131.172,832.715
2024-05-24 06:38:01.968968,hn_02-08,1131.053,832.754
2024-05-24 06:38:03.994994,hn_02-08,1131.132,832.58
2024-05-24 06:38:06.035035,hn_02-08,1131.058,832.58
2024-05-24 06:38:08.073073,hn_02-08,1131.0,832.825
2024-05-24 06:38:10.107107,hn_02-08,1131.1591,832.719
2024-05-24 06:38:12.142142,hn_02-08,1131.141,832.953
2024-05-24 06:38:14.185185,hn_02-08,1131.134,832.681
2024-05-24 06:38:16.206206,hn_02-08,1131.072,832.777
2024-05-24 06:38:18.237237,hn_02-08,1131.173,832.755
2024-05-24 06:38:20.268268,hn_02-08,1131.152,832.724
2024-05-24 06:38:22.312312,hn_02-08,1131.205,832.728
2024-05-24 06:38:24.343400,hn_02-08,1131.24,832.659
2024-05-24 06:38:26.373373,hn_02-08,1131.118,832.684
2024-05-24 06:38:28.404404,hn_02-08,1131.176,832.749
2024-05-24 06:38:30.447447,hn_02-08,1131.166,832.864
2024-05-24 06:38:32.484484,hn_02-08,1131.115,832.762
2024-05-24 06:38:34.519519,hn_02-08,1131.191,832.654
2024-05-24 06:38:36.555500,hn_02-08,1131.134,832.742
2024-05-24 06:38:38.595900,hn_02-08,1131.124,832.71
2024-05-24 06:38:40.626200,hn_02-08,1131.125,832.705
2024-05-24 06:38:42.657657,hn_02-08,1131.181,832.729
2024-05-24 06:38:44.696696,hn_02-08,1131.171,832.859
2024-05-24 06:38:46.738738,hn_02-08,1131.158,832.8
2024-05-24 06:38:48.776776,hn_02-08,1131.092,832.837
2024-05-24 06:38:50.816816,hn_02-08,1131.205,832.94
2024-05-24 06:38:52.842842,hn_02-08,1131.197,832.636
2024-05-24 06:38:54.876876,hn_02-08,1131.157,832.735
2024-05-24 06:38:56.931931,hn_02-08,1131.1639,832.765
2024-05-24 06:38:58.963963,hn_02-08,1131.139,832.709
2024-05-24 06:39:01.012012,hn_02-08,1131.156,832.753
2024-05-24 06:39:03.088088,hn_02-08,1131.149,832.757
2024-05-24 06:39:05.126126,hn_02-08,1131.074,832.845
2024-05-24 06:39:07.163163,hn_02-08,1131.092,832.682
2024-05-24 06:39:09.207207,hn_02-08,1131.0601,832.739
2024-05-24 06:39:11.244244,hn_02-08,1131.187,832.579
2024-05-24 06:39:13.282800,hn_02-08,1131.058,832.837
2024-05-24 06:39:15.308308,hn_02-08,1131.1429,832.777
2024-05-24 06:39:17.363363,hn_02-08,1131.089,832.84
2024-05-24 06:39:19.405405,hn_02-08,1131.087,832.768
2024-05-24 06:39:21.445445,hn_02-08,1131.229,832.838
2024-05-24 06:39:23.479479,hn_02-08,1131.158,832.889
2024-05-24 06:39:25.525525,hn_02-08,1131.182,832.711
2024-05-24 06:39:27.567567,hn_02-08,1131.182,832.746
2024-05-24 06:39:29.605605,hn_02-08,1131.116,832.896
2024-05-24 06:39:31.887887,hn_02-08,1131.163,832.761
2024-05-24 06:39:34.079079,hn_02-08,1131.028,832.834
2024-05-24 06:39:36.128128,hn_02-08,1131.058,832.729
2024-05-24 06:39:38.181181,hn_02-08,1131.132,832.876
2024-05-24 06:39:40.236236,hn_02-08,1131.135,832.769
2024-05-24 06:39:42.294294,hn_02-08,1131.05,832.667
2024-05-24 06:39:44.337337,hn_02-08,1131.079,832.77
2024-05-24 06:39:46.401401,hn_02-08,1131.104,832.706
2024-05-24 06:39:48.448448,hn_02-08,1131.098,832.825
2024-05-24 06:39:50.499499,hn_02-08,1131.23,832.982
2024-05-24 06:39:52.565565,hn_02-08,1131.146,832.691
2024-05-24 06:39:54.626626,hn_02-08,1131.146,832.833
2024-05-24 06:39:56.667667,hn_02-08,1131.149,832.762
2024-05-24 06:39:58.783783,hn_02-08,1131.235,832.963
2024-05-24 06:40:00.925925,hn_02-08,1131.162,832.925
2024-05-24 06:40:02.972972,hn_02-08,1131.1219,832.797
2024-05-24 06:40:05.039039,hn_02-08,1131.161,832.831
2024-05-24 06:40:07.106106,hn_02-08,1131.222,832.782
2024-05-24 06:40:09.145145,hn_02-08,1131.1379,832.738
2024-05-24 06:40:11.224224,hn_02-08,1131.151,832.8
2024-05-24 06:40:13.277277,hn_02-08,1131.126,832.759
2024-05-24 06:40:15.347347,hn_02-08,1131.2061,832.672
2024-05-24 06:40:17.396396,hn_02-08,1131.139,832.813
2024-05-24 06:40:19.471471,hn_02-08,1131.14,832.937
2024-05-24 06:40:21.525200,hn_02-08,1131.135,832.883
2024-05-24 06:40:23.577577,hn_02-08,1131.157,832.73
2024-05-24 06:40:25.624624,hn_02-08,1131.233,832.823
2024-05-24 06:40:27.681681,hn_02-08,1131.113,832.86
2024-05-24 06:40:29.733733,hn_02-08,1131.171,832.687
2024-05-24 06:40:31.827827,hn_02-08,1131.174,832.825
2024-05-24 06:40:33.867867,hn_02-08,1131.257,832.871
2024-05-24 06:40:35.922922,hn_02-08,1131.0229,832.817
2024-05-24 06:40:38.162162,hn_02-08,1131.1,832.504
2024-05-24 06:40:40.208208,hn_02-08,1131.052,832.828
2024-05-24 06:40:42.262262,hn_02-08,1131.165,832.809
2024-05-24 06:40:44.305305,hn_02-08,1131.132,832.807
2024-05-24 06:40:46.373373,hn_02-08,1131.1169,832.947
2024-05-24 06:40:48.421421,hn_02-08,1131.194,832.826
2024-05-24 06:40:50.481481,hn_02-08,1131.088,832.733
2024-05-24 06:40:52.533533,hn_02-08,1131.046,832.78
2024-05-24 06:40:54.587587,hn_02-08,1131.11,832.697
2024-05-24 06:40:56.636636,hn_02-08,1131.082,832.635
2024-05-24 06:40:58.706706,hn_02-08,1131.099,832.743
2024-05-24 06:41:00.773773,hn_02-08,1131.114,832.968
2024-05-24 06:41:02.848400,hn_02-08,1131.071,832.976
2024-05-24 06:41:04.895895,hn_02-08,1131.282,832.697
2024-05-24 06:41:06.956956,hn_02-08,1131.0959,832.792
2024-05-24 06:41:09.036036,hn_02-08,1131.0081,832.869
2024-05-24 06:41:11.098098,hn_02-08,1131.073,832.593
2024-05-24 06:41:13.182182,hn_02-08,1131.1121,832.834
2024-05-24 06:41:15.242400,hn_02-08,1131.198,832.887
2024-05-24 06:41:17.330000,hn_02-08,1131.2889,832.587
2024-05-24 06:41:19.346346,hn_02-08,1131.1591,832.921
2024-05-24 06:41:21.399399,hn_02-08,1131.184,832.795
2024-05-24 06:41:23.564564,hn_02-08,1131.115,832.634
2024-05-24 06:41:25.691691,hn_02-08,1131.2419,832.795
2024-05-24 06:41:27.778778,hn_02-08,1131.132,832.846
2024-05-24 06:41:29.857857,hn_02-08,1131.0909,832.66
2024-05-24 06:41:31.984984,hn_02-08,1131.103,832.785
2024-05-24 06:41:34.024024,hn_02-08,1131.087,832.906
2024-05-24 06:41:36.052052,hn_02-08,1131.136,832.786
2024-05-24 06:41:38.126126,hn_02-08,1131.166,832.719
2024-05-24 06:41:40.172172,hn_02-08,1131.0649,832.644
2024-05-24 06:41:42.229229,hn_02-08,1131.064,832.87
2024-05-24 06:41:44.274274,hn_02-08,1131.109,832.751
2024-05-24 06:41:46.314314,hn_02-08,1131.085,832.558
2024-05-24 06:41:48.373700,hn_02-08,1131.067,832.826
2024-05-24 06:41:50.444444,hn_02-08,1131.1071,832.672
2024-05-24 06:41:52.494494,hn_02-08,1131.136,832.947
2024-05-24 06:41:54.541541,hn_02-08,1131.095,832.832
2024-05-24 06:41:56.579579,hn_02-08,1131.057,832.817
2024-05-24 06:41:58.619619,hn_02-08,1131.174,832.915
2024-05-24 06:42:00.686800,hn_02-08,1131.176,832.774
2024-05-24 06:42:02.762762,hn_02-08,1131.193,832.815
2024-05-24 06:42:04.828200,hn_02-08,1131.186,832.825
2024-05-24 06:42:06.868868,hn_02-08,1131.1169,832.7
2024-05-24 06:42:08.966966,hn_02-08,1131.176,832.855
2024-05-24 06:42:11.007007,hn_02-08,1131.139,832.837
2024-05-24 06:42:13.048048,hn_02-08,1131.146,832.796
2024-05-24 06:42:15.137137,hn_02-08,1131.203,832.745
2024-05-24 06:42:17.199199,hn_02-08,1131.142,832.853
2024-05-24 06:42:19.255255,hn_02-08,1131.157,832.689
2024-05-24 06:42:21.298298,hn_02-08,1131.174,832.885
2024-05-24 06:42:23.357357,hn_02-08,1131.088,832.683
2024-05-24 06:42:25.407407,hn_02-08,1131.083,832.741
2024-05-24 06:42:27.456456,hn_02-08,1131.009,832.88
2024-05-24 06:42:29.525200,hn_02-08,1130.899,832.844
2024-05-24 06:42:31.593593,hn_02-08,1131.0081,832.776
2024-05-24 06:42:33.649649,hn_02-08,1130.915,832.946
2024-05-24 06:42:35.705705,hn_02-08,1131.189,832.944
2024-05-24 06:42:37.771771,hn_02-08,1131.088,832.769
2024-05-24 06:42:39.838300,hn_02-08,1131.178,832.612
2024-05-24 06:42:41.889889,hn_02-08,1131.126,832.824
2024-05-24 06:42:43.948948,hn_02-08,1131.127,832.85
2024-05-24 06:42:45.989989,hn_02-08,1131.171,832.691
2024-05-24 06:42:48.035035,hn_02-08,1131.142,832.938
2024-05-24 06:42:50.112112,hn_02-08,1131.046,832.882
2024-05-24 06:42:52.182182,hn_02-08,1131.093,832.837
2024-05-24 06:42:54.252500,hn_02-08,1131.057,832.889
2024-05-24 06:42:56.322322,hn_02-08,1131.118,832.825
2024-05-24 06:42:58.388388,hn_02-08,1131.109,832.771
2024-05-24 06:43:00.459459,hn_02-08,1131.15,832.886
2024-05-24 06:43:02.562562,hn_02-08,1131.1591,832.703
2024-05-24 06:43:04.648648,hn_02-08,1131.199,832.785
2024-05-24 06:43:06.718718,hn_02-08,1131.192,832.71
2024-05-24 06:43:08.786786,hn_02-08,1131.153,832.9
2024-05-24 06:43:10.856856,hn_02-08,1131.13,832.935
2024-05-24 06:43:12.921921,hn_02-08,1131.286,832.84
2024-05-24 06:43:14.994994,hn_02-08,1131.068,832.87
2024-05-24 06:43:17.067067,hn_02-08,1131.114,832.805
2024-05-24 06:43:19.135135,hn_02-08,1131.082,832.757
2024-05-24 06:43:21.206206,hn_02-08,1131.2159,832.81
2024-05-24 06:43:23.278278,hn_02-08,1131.132,832.825
2024-05-24 06:43:25.377377,hn_02-08,1131.049,832.949
2024-05-24 06:43:27.447447,hn_02-08,1131.171,832.752
2024-05-24 06:43:29.513513,hn_02-08,1131.017,832.904
2024-05-24 06:43:31.902902,hn_02-08,1131.037,832.695
2024-05-24 06:43:34.226226,hn_02-08,1131.082,832.547
2024-05-24 06:43:36.315315,hn_02-08,1131.077,832.737
2024-05-24 06:43:38.399399,hn_02-08,1131.032,832.867
2024-05-24 06:43:40.481481,hn_02-08,1131.064,832.862
2024-05-24 06:43:42.599599,hn_02-08,1131.092,832.759
2024-05-24 06:43:44.689689,hn_02-08,1131.104,832.821
2024-05-24 06:43:46.776776,hn_02-08,1131.1121,832.902
2024-05-24 06:43:48.866866,hn_02-08,1131.121,832.789
2024-05-24 06:43:50.964964,hn_02-08,1131.0439,832.66
2024-05-24 06:43:53.064064,hn_02-08,1131.257,832.645
2024-05-24 06:43:55.145145,hn_02-08,1131.115,832.697
2024-05-24 06:43:57.265265,hn_02-08,1131.108,832.752
2024-05-24 06:43:59.338338,hn_02-08,1131.015,832.721
2024-05-24 06:44:01.447447,hn_02-08,1131.04,832.821
2024-05-24 06:44:03.538538,hn_02-08,1131.1379,832.74
2024-05-24 06:44:05.611611,hn_02-08,1131.106,832.748
2024-05-24 06:44:07.704704,hn_02-08,1131.0811,832.69
2024-05-24 06:44:09.782782,hn_02-08,1131.082,832.771
2024-05-24 06:44:11.877877,hn_02-08,1131.113,832.856
2024-05-24 06:44:13.954954,hn_02-08,1131.109,832.867
2024-05-24 06:44:16.059059,hn_02-08,1131.1281,832.768
2024-05-24 06:44:18.156156,hn_02-08,1131.1899,832.713
2024-05-24 06:44:20.227227,hn_02-08,1131.036,832.767
2024-05-24 06:44:22.316316,hn_02-08,1131.163,832.815
2024-05-24 06:44:24.388388,hn_02-08,1131.141,832.586
2024-05-24 06:44:26.454454,hn_02-08,1131.09,832.893
2024-05-24 06:44:28.519519,hn_02-08,1131.166,832.699
2024-05-24 06:44:30.593593,hn_02-08,1131.103,832.657
2024-05-24 06:44:32.665665,hn_02-08,1131.099,832.639
2024-05-24 06:44:34.737737,hn_02-08,1131.186,832.836
2024-05-24 06:44:36.844844,hn_02-08,1131.1,832.654
2024-05-24 06:44:38.921921,hn_02-08,1131.1331,832.85
2024-05-24 06:44:41.002002,hn_02-08,1131.176,832.797
2024-05-24 06:44:43.080800,hn_02-08,1131.111,832.814
2024-05-24 06:44:45.149149,hn_02-08,1131.152,832.721
2024-05-24 06:44:47.243243,hn_02-08,1131.079,832.874
2024-05-24 06:44:49.317317,hn_02-08,1131.151,832.671
2024-05-24 06:44:51.395395,hn_02-08,1131.059,832.988
2024-05-24 06:44:53.491491,hn_02-08,1131.108,832.753
2024-05-24 06:44:55.564564,hn_02-08,1131.118,832.829
2024-05-24 06:44:57.638638,hn_02-08,1131.142,832.892
2024-05-24 06:44:59.726726,hn_02-08,1131.0811,832.901
2024-05-24 06:45:01.803803,hn_02-08,1131.035,832.887
2024-05-24 06:45:03.923923,hn_02-08,1131.115,832.913
2024-05-24 06:45:05.995995,hn_02-08,1131.019,832.661
2024-05-24 06:45:08.067067,hn_02-08,1131.153,832.844
2024-05-24 06:45:10.166166,hn_02-08,1131.092,832.875
2024-05-24 06:45:12.236236,hn_02-08,1131.072,832.777
2024-05-24 06:45:14.305305,hn_02-08,1131.288,832.817
2024-05-24 06:45:16.389389,hn_02-08,1131.15,832.76
2024-05-24 06:45:18.473473,hn_02-08,1131.067,832.8
2024-05-24 06:45:20.549549,hn_02-08,1131.181,832.786
2024-05-24 06:45:22.639639,hn_02-08,1131.0341,832.869
2024-05-24 06:45:24.716716,hn_02-08,1131.095,832.67
2024-05-24 06:45:26.794794,hn_02-08,1131.228,832.651
2024-05-24 06:45:28.883883,hn_02-08,1131.087,832.773
2024-05-24 06:45:30.986986,hn_02-08,1131.1429,832.788
2024-05-24 06:45:33.056056,hn_02-08,1131.126,832.975
2024-05-24 06:45:35.127127,hn_02-08,1131.204,832.717
2024-05-24 06:45:37.221221,hn_02-08,1131.066,832.785
2024-05-24 06:45:39.296296,hn_02-08,1131.147,832.756
2024-05-24 06:45:41.373373,hn_02-08,1131.1169,832.812
2024-05-24 06:45:43.458458,hn_02-08,1131.077,832.775
2024-05-24 06:45:45.539539,hn_02-08,1131.079,832.815
2024-05-24 06:45:47.618618,hn_02-08,1131.1479,832.767
2024-05-24 06:45:49.707707,hn_02-08,1131.0959,832.684
2024-05-24 06:45:51.778778,hn_02-08,1131.125,832.723
2024-05-24 06:45:53.871871,hn_02-08,1131.04,832.631
2024-05-24 06:45:55.948948,hn_02-08,1131.095,832.84
2024-05-24 06:45:58.039039,hn_02-08,1131.089,832.795
2024-05-24 06:46:00.115115,hn_02-08,1131.1689,832.684
2024-05-24 06:46:02.211211,hn_02-08,1131.183,832.874
2024-05-24 06:46:04.287287,hn_02-08,1131.197,832.724
2024-05-24 06:46:06.357357,hn_02-08,1131.0909,832.883
2024-05-24 06:46:08.434434,hn_02-08,1131.139,832.778
2024-05-24 06:46:10.532532,hn_02-08,1131.1021,832.784
2024-05-24 06:46:12.609609,hn_02-08,1131.171,832.815
2024-05-24 06:46:14.697697,hn_02-08,1131.092,832.829
2024-05-24 06:46:16.766766,hn_02-08,1131.062,832.923
2024-05-24 06:46:18.835835,hn_02-08,1131.088,832.824
2024-05-24 06:46:20.903903,hn_02-08,1131.168,832.608
2024-05-24 06:46:22.977977,hn_02-08,1131.189,832.689
2024-05-24 06:46:25.044044,hn_02-08,1131.131,832.875
2024-05-24 06:46:27.141400,hn_02-08,1131.1429,832.827
2024-05-24 06:46:29.212212,hn_02-08,1131.089,832.728
2024-05-24 06:46:31.283283,hn_02-08,1131.1689,832.841
2024-05-24 06:46:33.366366,hn_02-08,1131.025,832.912
2024-05-24 06:46:35.454500,hn_02-08,1131.101,832.826
2024-05-24 06:46:37.525525,hn_02-08,1131.144,832.942
2024-05-24 06:46:39.598598,hn_02-08,1131.106,832.735
2024-05-24 06:46:41.667667,hn_02-08,1131.1591,832.711
2024-05-24 06:46:43.736736,hn_02-08,1131.088,832.916
2024-05-24 06:46:45.809809,hn_02-08,1131.09,832.831
2024-05-24 06:46:47.903903,hn_02-08,1131.207,832.81
2024-05-24 06:46:49.972972,hn_02-08,1131.072,832.974
2024-05-24 06:46:52.047047,hn_02-08,1131.161,832.881
2024-05-24 06:46:54.348348,hn_02-08,1131.165,832.743
2024-05-24 06:46:57.607607,hn_02-08,1131.113,832.751
2024-05-24 06:46:59.727200,hn_02-08,1131.061,832.844
2024-05-24 06:47:01.828200,hn_02-08,1131.137,832.749
2024-05-24 06:47:03.889889,hn_02-08,1131.134,832.719
2024-05-24 06:47:05.962962,hn_02-08,1131.0291,832.811
2024-05-24 06:47:08.037037,hn_02-08,1131.1541,832.804
2024-05-24 06:47:10.102102,hn_02-08,1131.045,832.872
2024-05-24 06:47:12.171171,hn_02-08,1131.101,832.919
2024-05-24 06:47:14.272700,hn_02-08,1131.098,832.786
2024-05-24 06:47:16.341341,hn_02-08,1131.104,832.817
2024-05-24 06:47:18.397397,hn_02-08,1131.14,832.813
2024-05-24 06:47:20.466466,hn_02-08,1131.0959,832.937
2024-05-24 06:47:22.528528,hn_02-08,1131.0811,832.77
2024-05-24 06:47:24.597597,hn_02-08,1131.064,832.903
2024-05-24 06:47:26.667667,hn_02-08,1131.193,832.671
2024-05-24 06:47:28.736736,hn_02-08,1131.179,832.928
2024-05-24 06:47:30.806806,hn_02-08,1131.094,832.727
2024-05-24 06:47:32.879879,hn_02-08,1131.245,832.83
2024-05-24 06:47:35.243243,hn_02-08,1131.099,832.833
2024-05-24 06:47:37.326326,hn_02-08,1131.0811,832.812
2024-05-24 06:47:39.422422,hn_02-08,1131.1639,832.818
2024-05-24 06:47:41.573573,hn_02-08,1131.1121,832.847
2024-05-24 06:47:43.684684,hn_02-08,1131.2159,832.907
2024-05-24 06:47:45.785785,hn_02-08,1131.125,832.781
2024-05-24 06:47:47.877877,hn_02-08,1131.101,832.84
2024-05-24 06:47:49.979700,hn_02-08,1131.0811,832.807
2024-05-24 06:47:52.055055,hn_02-08,1131.124,832.894
2024-05-24 06:47:54.149149,hn_02-08,1131.153,833.004
2024-05-24 06:47:56.248248,hn_02-08,1131.099,832.795
2024-05-24 06:47:58.381381,hn_02-08,1131.1331,832.741
2024-05-24 06:48:00.479479,hn_02-08,1131.1689,832.83
2024-05-24 06:48:02.582582,hn_02-08,1131.088,832.806
2024-05-24 06:48:04.673673,hn_02-08,1131.0699,832.981
2024-05-24 06:48:06.772772,hn_02-08,1131.0811,832.786
2024-05-24 06:48:08.858858,hn_02-08,1131.16,832.79
2024-05-24 06:48:10.978978,hn_02-08,1131.1851,832.826
2024-05-24 06:48:13.072072,hn_02-08,1131.071,832.804
2024-05-24 06:48:15.158158,hn_02-08,1131.1689,832.79
2024-05-24 06:48:17.349349,hn_02-08,1131.066,832.901
2024-05-24 06:48:19.458458,hn_02-08,1131.075,832.954
2024-05-24 06:48:21.654654,hn_02-08,1131.173,832.885
2024-05-24 06:48:23.738738,hn_02-08,1131.113,832.921
2024-05-24 06:48:25.854854,hn_02-08,1131.118,832.859
2024-05-24 06:48:27.952952,hn_02-08,1131.129,832.741
2024-05-24 06:48:30.036036,hn_02-08,1131.1281,832.867
2024-05-24 06:48:32.127127,hn_02-08,1131.124,832.823
2024-05-24 06:48:34.252500,hn_02-08,1131.197,832.841
2024-05-24 06:48:36.361361,hn_02-08,1131.135,832.837
2024-05-24 06:48:38.458458,hn_02-08,1131.191,832.792
2024-05-24 06:48:40.541541,hn_02-08,1131.178,832.842
2024-05-24 06:48:42.652652,hn_02-08,1131.137,832.856
2024-05-24 06:48:44.728728,hn_02-08,1131.147,832.779
2024-05-24 06:48:46.813813,hn_02-08,1131.214,832.802
2024-05-24 06:48:48.926926,hn_02-08,1131.109,832.898
2024-05-24 06:48:51.011011,hn_02-08,1131.165,832.788
2024-05-24 06:48:53.122122,hn_02-08,1131.103,833.041
2024-05-24 06:48:55.236236,hn_02-08,1131.1429,832.798
2024-05-24 06:48:57.323323,hn_02-08,1131.163,832.887
2024-05-24 06:48:59.412412,hn_02-08,1131.199,832.757
2024-05-24 06:49:01.571571,hn_02-08,1131.089,832.795
2024-05-24 06:49:03.687687,hn_02-08,1131.038,832.955
2024-05-24 06:49:05.809809,hn_02-08,1131.153,832.899
2024-05-24 06:49:07.929929,hn_02-08,1131.161,832.664
2024-05-24 06:49:10.032032,hn_02-08,1131.157,832.78
2024-05-24 06:49:12.162162,hn_02-08,1131.167,832.831
2024-05-24 06:49:14.303303,hn_02-08,1131.09,832.739
2024-05-24 06:49:16.436436,hn_02-08,1131.1591,832.842
2024-05-24 06:49:18.538538,hn_02-08,1131.1331,832.704
2024-05-24 06:49:20.646400,hn_02-08,1131.052,832.823
2024-05-24 06:49:22.738738,hn_02-08,1131.161,832.733
2024-05-24 06:49:24.922922,hn_02-08,1131.08,832.951
2024-05-24 06:49:27.026026,hn_02-08,1131.067,832.756
2024-05-24 06:49:29.123123,hn_02-08,1131.151,832.866
2024-05-24 06:49:31.221221,hn_02-08,1131.176,832.9
2024-05-24 06:49:33.313100,hn_02-08,1131.1851,832.734
2024-05-24 06:49:35.398398,hn_02-08,1131.051,832.879
2024-05-24 06:49:37.482482,hn_02-08,1131.178,832.813
2024-05-24 06:49:39.593593,hn_02-08,1131.204,832.551
2024-05-24 06:49:41.689689,hn_02-08,1131.14,832.733
2024-05-24 06:49:43.777700,hn_02-08,1131.1121,832.871
2024-05-24 06:49:45.867867,hn_02-08,1131.124,832.873
2024-05-24 06:49:47.963963,hn_02-08,1131.0649,832.836
2024-05-24 06:49:50.050500,hn_02-08,1131.152,832.897
2024-05-24 06:49:52.136136,hn_02-08,1131.085,832.77
2024-05-24 06:49:54.209209,hn_02-08,1131.116,832.812
2024-05-24 06:49:56.291291,hn_02-08,1131.093,832.844
2024-05-24 06:49:58.374374,hn_02-08,1131.16,832.737
2024-05-24 06:50:00.448448,hn_02-08,1131.14,832.682
2024-05-24 06:50:02.517517,hn_02-08,1131.1021,832.632
2024-05-24 06:50:04.589589,hn_02-08,1131.11,832.549
2024-05-24 06:50:06.657657,hn_02-08,1131.161,832.893
2024-05-24 06:50:08.727727,hn_02-08,1131.12,832.823
2024-05-24 06:50:10.797797,hn_02-08,1131.098,832.846
2024-05-24 06:50:13.016016,hn_02-08,1131.157,832.929
2024-05-24 06:50:15.529529,hn_02-08,1131.1219,832.805
2024-05-24 06:50:17.608608,hn_02-08,1131.088,832.758
2024-05-24 06:50:19.705705,hn_02-08,1131.1479,832.697
2024-05-24 06:50:21.788788,hn_02-08,1131.219,832.632
2024-05-24 06:50:23.876876,hn_02-08,1131.173,832.501
2024-05-24 06:50:26.035035,hn_02-08,1131.147,832.597
2024-05-24 06:50:28.118118,hn_02-08,1131.134,832.766
2024-05-24 06:50:30.207207,hn_02-08,1131.1479,832.773
2024-05-24 06:50:32.373700,hn_02-08,1131.082,832.755
2024-05-24 06:50:34.455455,hn_02-08,1131.14,832.838
2024-05-24 06:50:36.539539,hn_02-08,1131.11,832.767
2024-05-24 06:50:38.636300,hn_02-08,1131.2061,832.627
2024-05-24 06:50:40.729729,hn_02-08,1131.127,832.675
2024-05-24 06:50:42.833833,hn_02-08,1131.079,832.581
2024-05-24 06:50:44.922922,hn_02-08,1131.145,832.744
2024-05-24 06:50:47.034034,hn_02-08,1131.1331,832.684
2024-05-24 06:50:49.135135,hn_02-08,1131.2,832.707
2024-05-24 06:50:51.232232,hn_02-08,1131.12,832.623
2024-05-24 06:50:53.334334,hn_02-08,1131.037,832.782
2024-05-24 06:50:55.424424,hn_02-08,1131.095,832.763
2024-05-24 06:50:57.541541,hn_02-08,1131.1429,832.694
2024-05-24 06:50:59.608608,hn_02-08,1131.084,832.758
2024-05-24 06:51:01.703703,hn_02-08,1131.135,832.589
2024-05-24 06:51:03.797797,hn_02-08,1131.14,832.864
2024-05-24 06:51:05.881881,hn_02-08,1131.186,832.887
