video_record_time,test_point_code,x,y
2024-02-25 00:30:27.367367,hn_02-16,2026.844,839.975
2024-02-25 00:30:35.173173,hn_02-16,2026.85,839.929
2024-02-25 00:30:42.946946,hn_02-16,2026.834,839.939
2024-02-25 00:30:50.849849,hn_02-16,2026.817,839.94
2024-02-25 00:30:58.527527,hn_02-16,2026.833,839.947
2024-02-25 00:31:06.156156,hn_02-16,2026.8,840.041
2024-02-25 00:31:13.997997,hn_02-16,2026.829,839.923
2024-02-25 00:31:21.859859,hn_02-16,2026.837,840.008
2024-02-25 00:31:29.502502,hn_02-16,2026.825,839.969
2024-02-25 00:31:37.309309,hn_02-16,2026.863,839.89
2024-02-25 00:31:45.124124,hn_02-16,2026.831,839.926
2024-02-25 00:31:53.015015,hn_02-16,2026.833,839.86
2024-02-25 00:32:00.667667,hn_02-16,2026.783,839.893
2024-02-25 00:32:08.555500,hn_02-16,2026.837,839.846
2024-02-25 00:32:16.506506,hn_02-16,2026.838,839.953
2024-02-25 00:32:25.204204,hn_02-16,2026.775,839.875
2024-02-25 00:32:32.948948,hn_02-16,2026.804,839.88
2024-02-25 00:32:40.801801,hn_02-16,2026.785,839.894
2024-02-25 00:32:48.748748,hn_02-16,2026.811,839.891
2024-02-25 00:32:56.777700,hn_02-16,2026.815,839.906
2024-02-25 00:33:04.664664,hn_02-16,2026.81,839.892
2024-02-25 00:33:12.439439,hn_02-16,2026.833,839.869
2024-02-25 00:33:20.196196,hn_02-16,2026.794,839.914
2024-02-25 00:33:28.014014,hn_02-16,2026.767,839.938
2024-02-25 00:33:35.667667,hn_02-16,2026.768,839.84
2024-02-25 00:33:44.486486,hn_02-16,2026.886,839.852
2024-02-25 00:33:52.246246,hn_02-16,2026.845,839.91
2024-02-25 00:34:00.029029,hn_02-16,2026.814,839.874
2024-02-25 00:34:07.613613,hn_02-16,2026.832,839.921
2024-02-25 00:34:15.251251,hn_02-16,2026.747,839.844
2024-02-25 00:34:22.876876,hn_02-16,2026.866,839.851
2024-02-25 00:34:30.550000,hn_02-16,2026.746,839.857
2024-02-25 00:34:38.316316,hn_02-16,2026.771,839.887
2024-02-25 00:34:46.066066,hn_02-16,2026.885,839.828
2024-02-25 00:34:53.614614,hn_02-16,2026.859,839.901
2024-02-25 00:35:01.469469,hn_02-16,2026.841,839.936
2024-02-25 00:35:09.219219,hn_02-16,2026.769,839.899
2024-02-25 00:35:17.121200,hn_02-16,2026.821,839.879
2024-02-25 00:35:24.876876,hn_02-16,2026.762,839.898
2024-02-25 00:35:32.572572,hn_02-16,2026.792,839.885
2024-02-25 00:35:40.367367,hn_02-16,2026.764,839.952
2024-02-25 00:35:48.032032,hn_02-16,2026.866,839.907
2024-02-25 00:35:55.669669,hn_02-16,2026.809,839.883
2024-02-25 00:36:03.414100,hn_02-16,2026.886,839.86
2024-02-25 00:36:11.263263,hn_02-16,2026.838,839.985
2024-02-25 00:36:19.013013,hn_02-16,2026.811,839.897
2024-02-25 00:36:26.663663,hn_02-16,2026.859,839.914
2024-02-25 00:36:34.389389,hn_02-16,2026.854,839.948
2024-02-25 00:36:42.081081,hn_02-16,2026.887,839.916
2024-02-25 00:36:49.936936,hn_02-16,2026.866,839.968
2024-02-25 00:36:57.799799,hn_02-16,2026.885,839.904
2024-02-25 00:37:05.458458,hn_02-16,2026.813,839.921
2024-02-25 00:37:13.171171,hn_02-16,2026.685,840.013
2024-02-25 00:37:20.859859,hn_02-16,2026.75,839.919
2024-02-25 00:37:28.677677,hn_02-16,2026.798,840.004
2024-02-25 00:37:36.414414,hn_02-16,2026.813,839.94
2024-02-25 00:37:44.003003,hn_02-16,2026.782,839.909
2024-02-25 00:37:51.694694,hn_02-16,2026.834,839.935
2024-02-25 00:37:59.487487,hn_02-16,2026.76,839.956
2024-02-25 00:38:07.188188,hn_02-16,2026.811,840.008
2024-02-25 00:38:14.843843,hn_02-16,2026.84,840.191
2024-02-25 00:38:22.515515,hn_02-16,2026.827,840.024
2024-02-25 00:38:30.282282,hn_02-16,2026.777,839.923
2024-02-25 00:38:38.727200,hn_02-16,2026.813,839.949
2024-02-25 00:38:46.586586,hn_02-16,2026.801,840.043
2024-02-25 00:38:54.194194,hn_02-16,2026.829,839.964
2024-02-25 00:39:01.591591,hn_02-16,2026.858,839.973
2024-02-25 00:39:09.361361,hn_02-16,2026.744,839.884
2024-02-25 00:39:17.219219,hn_02-16,2026.809,839.925
2024-02-25 00:39:24.925925,hn_02-16,2026.863,839.988
2024-02-25 00:39:32.747747,hn_02-16,2026.832,839.957
2024-02-25 00:39:40.505505,hn_02-16,2026.836,839.962
2024-02-25 00:39:48.285285,hn_02-16,2026.789,840.021
2024-02-25 00:39:55.989989,hn_02-16,2026.798,840.002
2024-02-25 00:40:03.883883,hn_02-16,2026.787,840.019
2024-02-25 00:40:11.677677,hn_02-16,2026.824,840.037
2024-02-25 00:40:19.278278,hn_02-16,2026.826,839.957
2024-02-25 00:40:26.859859,hn_02-16,2026.77,839.936
2024-02-25 00:40:34.621621,hn_02-16,2026.842,840.041
2024-02-25 00:40:42.437437,hn_02-16,2026.801,839.936
2024-02-25 00:40:50.252252,hn_02-16,2026.875,839.963
2024-02-25 00:40:58.144144,hn_02-16,2026.846,839.965
2024-02-25 00:41:05.693693,hn_02-16,2026.842,840.033
2024-02-25 00:41:13.608608,hn_02-16,2026.831,840.058
2024-02-25 00:41:21.463463,hn_02-16,2026.849,840.079
2024-02-25 00:41:29.307307,hn_02-16,2026.815,839.978
2024-02-25 00:41:36.834834,hn_02-16,2026.839,840.063
2024-02-25 00:41:44.337337,hn_02-16,2026.752,840.002
2024-02-25 00:41:52.143143,hn_02-16,2026.749,840.063
2024-02-25 00:41:59.816816,hn_02-16,2026.814,840.036
2024-02-25 00:42:07.311311,hn_02-16,2026.831,840.04
2024-02-25 00:42:15.000000,hn_02-16,2026.753,840.042
2024-02-25 00:42:22.919100,hn_02-16,2026.761,840.0
2024-02-25 00:42:31.171171,hn_02-16,2026.749,840.022
2024-02-25 00:42:38.986986,hn_02-16,2026.8,839.963
2024-02-25 00:42:46.834834,hn_02-16,2026.765,840.034
2024-02-25 00:42:54.537537,hn_02-16,2026.867,840.059
2024-02-25 00:43:02.408408,hn_02-16,2026.776,839.979
2024-02-25 00:43:10.202202,hn_02-16,2026.849,839.982
2024-02-25 00:43:19.388388,hn_02-16,2026.914,839.996
2024-02-25 00:43:26.858500,hn_02-16,2026.866,840.03
2024-02-25 00:43:34.672672,hn_02-16,2026.842,840.001
2024-02-25 00:43:42.364364,hn_02-16,2026.766,840.02
2024-02-25 00:43:50.103103,hn_02-16,2026.744,839.987
2024-02-25 00:43:57.953953,hn_02-16,2026.767,839.962
2024-02-25 00:44:05.678678,hn_02-16,2026.764,840.031
2024-02-25 00:44:13.433433,hn_02-16,2026.813,840.043
2024-02-25 00:44:21.237237,hn_02-16,2026.796,839.983
2024-02-25 00:44:29.057057,hn_02-16,2026.836,840.022
2024-02-25 00:44:36.774774,hn_02-16,2026.753,840.022
2024-02-25 00:44:44.724724,hn_02-16,2026.853,839.981
2024-02-25 00:44:52.636636,hn_02-16,2026.83,839.946
2024-02-25 00:45:00.849849,hn_02-16,2026.812,839.925
2024-02-25 00:45:08.728728,hn_02-16,2026.866,839.982
2024-02-25 00:45:16.545545,hn_02-16,2026.85,839.939
2024-02-25 00:45:24.363363,hn_02-16,2026.781,839.962
2024-02-25 00:45:31.894894,hn_02-16,2026.845,839.951
2024-02-25 00:45:39.704704,hn_02-16,2026.86,840.049
2024-02-25 00:45:47.537537,hn_02-16,2026.833,839.995
2024-02-25 00:45:55.469469,hn_02-16,2026.81,839.947
2024-02-25 00:46:03.289289,hn_02-16,2026.891,839.982
2024-02-25 00:46:11.268268,hn_02-16,2026.847,839.902
2024-02-25 00:46:19.122122,hn_02-16,2026.827,839.932
2024-02-25 00:46:27.153153,hn_02-16,2026.837,839.996
2024-02-25 00:46:35.567567,hn_02-16,2026.831,839.893
2024-02-25 00:46:43.452452,hn_02-16,2026.856,840.0
2024-02-25 00:46:51.307307,hn_02-16,2026.751,840.005
2024-02-25 00:46:59.283283,hn_02-16,2026.821,839.967
2024-02-25 00:47:06.979979,hn_02-16,2026.808,839.964
2024-02-25 00:47:14.666600,hn_02-16,2026.767,839.93
2024-02-25 00:47:22.498498,hn_02-16,2026.84,839.897
2024-02-25 00:47:30.194194,hn_02-16,2026.822,839.91
2024-02-25 00:47:37.873873,hn_02-16,2026.864,840.035
2024-02-25 00:47:45.747400,hn_02-16,2026.691,839.947
2024-02-25 00:47:53.464464,hn_02-16,2026.74,840.041
2024-02-25 00:48:01.358358,hn_02-16,2026.796,839.989
2024-02-25 00:48:09.191191,hn_02-16,2026.879,839.995
2024-02-25 00:48:16.824824,hn_02-16,2026.756,839.922
2024-02-25 00:48:24.526526,hn_02-16,2026.726,839.93
2024-02-25 00:48:32.464464,hn_02-16,2026.834,839.931
2024-02-25 00:48:40.283283,hn_02-16,2026.674,839.924
2024-02-25 00:48:48.090900,hn_02-16,2026.773,839.973
2024-02-25 00:48:55.727727,hn_02-16,2026.742,839.956
2024-02-25 00:49:03.438438,hn_02-16,2026.833,839.88
2024-02-25 00:49:11.283283,hn_02-16,2026.776,839.897
2024-02-25 00:49:19.086086,hn_02-16,2026.766,839.851
2024-02-25 00:49:26.899899,hn_02-16,2026.803,839.88
2024-02-25 00:49:34.787787,hn_02-16,2026.753,839.855
2024-02-25 00:49:42.187187,hn_02-16,2026.81,839.875
2024-02-25 00:49:49.952952,hn_02-16,2026.825,839.94
2024-02-25 00:49:57.612612,hn_02-16,2026.82,839.87
2024-02-25 00:50:05.482482,hn_02-16,2026.814,839.838
2024-02-25 00:50:13.388388,hn_02-16,2026.843,839.865
2024-02-25 00:50:20.903903,hn_02-16,2026.797,839.83
2024-02-25 00:50:28.743743,hn_02-16,2026.873,839.876
2024-02-25 00:50:36.487487,hn_02-16,2026.809,839.893
2024-02-25 00:50:44.314314,hn_02-16,2026.829,839.907
2024-02-25 00:50:52.201201,hn_02-16,2026.853,839.927
2024-02-25 00:50:59.846846,hn_02-16,2026.843,839.944
2024-02-25 00:51:07.507507,hn_02-16,2026.801,839.874
2024-02-25 00:51:15.343343,hn_02-16,2026.841,839.898
2024-02-25 00:51:24.448448,hn_02-16,2026.844,839.919
2024-02-25 00:51:32.188188,hn_02-16,2026.882,839.947
2024-02-25 00:51:40.085085,hn_02-16,2026.914,839.974
2024-02-25 00:51:47.791791,hn_02-16,2026.881,839.931
2024-02-25 00:51:55.775775,hn_02-16,2026.796,839.959
2024-02-25 00:52:03.559559,hn_02-16,2026.818,839.921
2024-02-25 00:52:11.316316,hn_02-16,2026.843,839.966
2024-02-25 00:52:19.007007,hn_02-16,2026.863,840.008
2024-02-25 00:52:26.799799,hn_02-16,2026.841,839.961
2024-02-25 00:52:34.824824,hn_02-16,2026.852,840.006
2024-02-25 00:52:42.770000,hn_02-16,2026.936,839.955
2024-02-25 00:52:50.431431,hn_02-16,2026.896,839.949
2024-02-25 00:52:58.204204,hn_02-16,2026.875,839.954
2024-02-25 00:53:05.868600,hn_02-16,2026.872,839.898
2024-02-25 00:53:13.645645,hn_02-16,2026.856,839.88
2024-02-25 00:53:21.258258,hn_02-16,2026.825,839.852
2024-02-25 00:53:29.099099,hn_02-16,2026.838,839.927
2024-02-25 00:53:36.939300,hn_02-16,2026.857,839.931
2024-02-25 00:53:44.759759,hn_02-16,2026.797,839.924
2024-02-25 00:53:52.403403,hn_02-16,2026.85,839.867
2024-02-25 00:54:00.224224,hn_02-16,2026.846,839.985
2024-02-25 00:54:08.030300,hn_02-16,2026.849,839.947
2024-02-25 00:54:15.679679,hn_02-16,2026.858,839.973
2024-02-25 00:54:23.478478,hn_02-16,2026.824,839.935
2024-02-25 00:54:30.933933,hn_02-16,2026.818,839.935
2024-02-25 00:54:38.777700,hn_02-16,2026.893,839.888
2024-02-25 00:54:46.552552,hn_02-16,2026.873,839.933
2024-02-25 00:54:54.342342,hn_02-16,2026.825,839.979
2024-02-25 00:55:02.226226,hn_02-16,2026.803,840.004
2024-02-25 00:55:10.139139,hn_02-16,2026.816,839.938
2024-02-25 00:55:17.892892,hn_02-16,2026.898,839.919
2024-02-25 00:55:25.458458,hn_02-16,2026.818,839.883
2024-02-25 00:55:33.209209,hn_02-16,2026.776,839.899
2024-02-25 00:55:40.941941,hn_02-16,2026.783,839.884
2024-02-25 00:55:48.880000,hn_02-16,2026.843,839.929
2024-02-25 00:55:56.627627,hn_02-16,2026.807,839.923
2024-02-25 00:56:04.416416,hn_02-16,2026.853,840.043
2024-02-25 00:56:12.191900,hn_02-16,2026.898,839.899
2024-02-25 00:56:19.919100,hn_02-16,2026.906,840.047
2024-02-25 00:56:27.818818,hn_02-16,2026.871,839.922
2024-02-25 00:56:35.714714,hn_02-16,2026.9,839.926
