video_record_time,test_point_code,x,y
2024-05-24 05:30:32.562562,hn_03-08,1017.0,1501.0
2024-05-24 05:30:34.653653,hn_03-08,1017.0,1501.0
2024-05-24 05:30:36.744744,hn_03-08,1017.0,1501.0
2024-05-24 05:30:38.837837,hn_03-08,1017.0,1501.0
2024-05-24 05:30:40.937937,hn_03-08,1017.0,1501.0
2024-05-24 05:30:43.047047,hn_03-08,1017.0,1501.0
2024-05-24 05:30:45.133133,hn_03-08,1017.0,1501.0
2024-05-24 05:30:47.231231,hn_03-08,1017.0,1501.0
2024-05-24 05:30:49.316316,hn_03-08,1017.0,1501.0
2024-05-24 05:30:51.429429,hn_03-08,1017.0,1501.0
2024-05-24 05:30:53.521521,hn_03-08,1017.0,1501.0
2024-05-24 05:30:55.608608,hn_03-08,1017.0,1501.0
2024-05-24 05:30:57.703703,hn_03-08,1017.0,1501.0
2024-05-24 05:30:59.787787,hn_03-08,1017.0,1501.0
2024-05-24 05:31:01.888888,hn_03-08,1017.0,1501.0
2024-05-24 05:31:03.996996,hn_03-08,1017.0,1501.0
2024-05-24 05:31:06.088088,hn_03-08,1017.0,1501.0
2024-05-24 05:31:08.179179,hn_03-08,1017.0,1501.0
2024-05-24 05:31:10.276276,hn_03-08,1017.0,1501.0
2024-05-24 05:31:12.358358,hn_03-08,1017.0,1501.0
2024-05-24 05:31:14.455455,hn_03-08,1017.0,1501.0
2024-05-24 05:31:16.548548,hn_03-08,1017.0,1501.0
2024-05-24 05:31:18.648648,hn_03-08,1017.0,1501.0
2024-05-24 05:31:20.756756,hn_03-08,1017.0,1501.0
2024-05-24 05:31:22.849849,hn_03-08,1017.0,1501.0
2024-05-24 05:31:24.958958,hn_03-08,1017.0,1501.0
2024-05-24 05:31:27.054054,hn_03-08,1017.0,1501.0
2024-05-24 05:31:29.149149,hn_03-08,1017.0,1501.0
2024-05-24 05:31:31.235235,hn_03-08,1017.0,1501.0
2024-05-24 05:31:33.323323,hn_03-08,1017.0,1501.0
2024-05-24 05:31:35.417417,hn_03-08,1017.0,1501.0
2024-05-24 05:31:37.513513,hn_03-08,1017.0,1501.0
2024-05-24 05:31:39.611611,hn_03-08,1017.0,1501.0
2024-05-24 05:31:41.703703,hn_03-08,1017.0,1501.0
2024-05-24 05:31:43.794794,hn_03-08,1017.0,1501.0
2024-05-24 05:31:45.907907,hn_03-08,1017.0,1501.0
2024-05-24 05:31:47.998998,hn_03-08,1017.0,1501.0
2024-05-24 05:31:50.104104,hn_03-08,1017.0,1501.0
2024-05-24 05:31:52.196196,hn_03-08,1017.0,1501.0
2024-05-24 05:31:54.287287,hn_03-08,1017.0,1501.0
2024-05-24 05:31:56.381381,hn_03-08,1017.0,1501.0
2024-05-24 05:31:58.467467,hn_03-08,1017.0,1501.0
2024-05-24 05:32:00.594594,hn_03-08,1017.0,1501.0
2024-05-24 05:32:02.696696,hn_03-08,1017.0,1501.0
2024-05-24 05:32:04.813813,hn_03-08,1017.0,1501.0
2024-05-24 05:32:06.905905,hn_03-08,1017.0,1501.0
2024-05-24 05:32:09.002002,hn_03-08,1017.0,1501.0
2024-05-24 05:32:11.089089,hn_03-08,1017.0,1501.0
2024-05-24 05:32:13.187187,hn_03-08,1017.0,1501.0
2024-05-24 05:32:15.285285,hn_03-08,1017.0,1501.0
2024-05-24 05:32:17.383383,hn_03-08,1017.0,1501.0
2024-05-24 05:32:19.478478,hn_03-08,1017.0,1501.0
2024-05-24 05:32:21.572572,hn_03-08,1017.0,1501.0
2024-05-24 05:32:23.664664,hn_03-08,1017.0,1501.0
2024-05-24 05:32:25.781781,hn_03-08,1017.0,1501.0
2024-05-24 05:32:27.871871,hn_03-08,1017.0,1501.0
2024-05-24 05:32:29.967967,hn_03-08,1017.0,1501.0
2024-05-24 05:32:32.079079,hn_03-08,1017.0,1501.0
2024-05-24 05:32:34.181800,hn_03-08,1017.0,1501.0
2024-05-24 05:32:36.266266,hn_03-08,1017.0,1501.0
2024-05-24 05:32:38.398398,hn_03-08,1017.0,1501.0
2024-05-24 05:32:40.487487,hn_03-08,1017.0,1501.0
2024-05-24 05:32:42.587587,hn_03-08,1017.0,1501.0
2024-05-24 05:32:44.684684,hn_03-08,1017.0,1501.0
2024-05-24 05:32:46.773773,hn_03-08,1017.0,1501.0
2024-05-24 05:32:48.864864,hn_03-08,1017.0,1501.0
2024-05-24 05:32:50.979700,hn_03-08,1017.0,1501.0
2024-05-24 05:32:53.067067,hn_03-08,1017.0,1501.0
2024-05-24 05:32:55.178178,hn_03-08,1017.0,1501.0
2024-05-24 05:32:57.277277,hn_03-08,1017.0,1501.0
2024-05-24 05:32:59.375375,hn_03-08,1017.0,1501.0
2024-05-24 05:33:01.462462,hn_03-08,1017.0,1501.0
2024-05-24 05:33:03.551551,hn_03-08,1017.0,1501.0
2024-05-24 05:33:05.639639,hn_03-08,1017.0,1501.0
2024-05-24 05:33:07.736736,hn_03-08,1017.0,1501.0
2024-05-24 05:33:09.851851,hn_03-08,1017.0,1501.0
2024-05-24 05:33:11.936936,hn_03-08,1017.0,1501.0
2024-05-24 05:33:14.036036,hn_03-08,1017.0,1501.0
2024-05-24 05:33:16.131300,hn_03-08,1017.0,1501.0
2024-05-24 05:33:18.228228,hn_03-08,1017.0,1501.0
2024-05-24 05:33:20.324324,hn_03-08,1017.0,1501.0
2024-05-24 05:33:22.412412,hn_03-08,1017.0,1501.0
2024-05-24 05:33:24.504504,hn_03-08,1017.0,1501.0
2024-05-24 05:33:26.623623,hn_03-08,1017.0,1501.0
2024-05-24 05:33:28.713713,hn_03-08,1017.0,1501.0
2024-05-24 05:33:30.805805,hn_03-08,1017.0,1501.0
2024-05-24 05:33:32.918918,hn_03-08,1017.0,1501.0
2024-05-24 05:33:35.011011,hn_03-08,1017.0,1501.0
2024-05-24 05:33:37.104104,hn_03-08,1017.0,1501.0
2024-05-24 05:33:39.217217,hn_03-08,1017.0,1501.0
2024-05-24 05:33:41.312312,hn_03-08,1017.0,1501.0
2024-05-24 05:33:43.404404,hn_03-08,1017.0,1501.0
2024-05-24 05:33:45.524524,hn_03-08,1017.0,1501.0
2024-05-24 05:33:47.616616,hn_03-08,1017.0,1501.0
2024-05-24 05:33:49.704704,hn_03-08,1017.0,1501.0
2024-05-24 05:33:51.817817,hn_03-08,1017.0,1501.0
2024-05-24 05:33:53.917917,hn_03-08,1017.0,1501.0
2024-05-24 05:33:56.025025,hn_03-08,1017.0,1501.0
2024-05-24 05:33:58.127127,hn_03-08,1017.0,1501.0
2024-05-24 05:34:00.226226,hn_03-08,1017.0,1501.0
2024-05-24 05:34:02.324324,hn_03-08,1017.0,1501.0
2024-05-24 05:34:04.423423,hn_03-08,1017.0,1501.0
2024-05-24 05:34:06.516516,hn_03-08,1017.0,1501.0
2024-05-24 05:34:08.608608,hn_03-08,1017.0,1501.0
2024-05-24 05:34:10.722722,hn_03-08,1017.0,1501.0
2024-05-24 05:34:12.807807,hn_03-08,1017.0,1501.0
2024-05-24 05:34:14.921921,hn_03-08,1017.0,1501.0
2024-05-24 05:34:17.023023,hn_03-08,1017.0,1501.0
2024-05-24 05:34:19.133133,hn_03-08,1017.0,1501.0
2024-05-24 05:34:21.229229,hn_03-08,1017.0,1501.0
2024-05-24 05:34:23.329329,hn_03-08,1017.0,1501.0
2024-05-24 05:34:25.424424,hn_03-08,1017.0,1501.0
2024-05-24 05:34:27.522522,hn_03-08,1017.0,1501.0
2024-05-24 05:34:29.606606,hn_03-08,1017.0,1501.0
2024-05-24 05:34:31.698698,hn_03-08,1017.0,1501.0
2024-05-24 05:34:33.828200,hn_03-08,1017.0,1501.0
2024-05-24 05:34:35.907907,hn_03-08,1017.0,1501.0
2024-05-24 05:34:38.024024,hn_03-08,1017.0,1501.0
2024-05-24 05:34:40.113113,hn_03-08,1017.0,1501.0
2024-05-24 05:34:42.207207,hn_03-08,1017.0,1501.0
2024-05-24 05:34:44.322322,hn_03-08,1017.0,1501.0
2024-05-24 05:34:46.422422,hn_03-08,1017.0,1501.0
2024-05-24 05:34:48.518518,hn_03-08,1017.0,1501.0
2024-05-24 05:34:50.619619,hn_03-08,1017.0,1501.0
2024-05-24 05:34:52.714714,hn_03-08,1017.0,1501.0
2024-05-24 05:34:54.811811,hn_03-08,1017.0,1501.0
2024-05-24 05:34:56.925925,hn_03-08,1017.0,1501.0
2024-05-24 05:34:59.021021,hn_03-08,1017.0,1501.0
2024-05-24 05:35:01.112112,hn_03-08,1017.0,1501.0
2024-05-24 05:35:03.206206,hn_03-08,1017.0,1501.0
2024-05-24 05:35:05.319319,hn_03-08,1017.0,1501.0
2024-05-24 05:35:07.407407,hn_03-08,1017.0,1501.0
2024-05-24 05:35:09.504504,hn_03-08,1017.0,1501.0
2024-05-24 05:35:11.616616,hn_03-08,1017.0,1501.0
2024-05-24 05:35:13.719719,hn_03-08,1017.0,1501.0
2024-05-24 05:35:15.811811,hn_03-08,1017.0,1501.0
2024-05-24 05:35:17.908908,hn_03-08,1017.0,1501.0
2024-05-24 05:35:20.008008,hn_03-08,1017.0,1501.0
2024-05-24 05:35:22.108108,hn_03-08,1017.0,1501.0
2024-05-24 05:35:24.219219,hn_03-08,1017.0,1501.0
2024-05-24 05:35:26.298298,hn_03-08,1017.0,1501.0
2024-05-24 05:35:28.398398,hn_03-08,1017.0,1501.0
2024-05-24 05:35:30.496496,hn_03-08,1017.0,1501.0
2024-05-24 05:35:32.592592,hn_03-08,1017.0,1501.0
2024-05-24 05:35:34.692692,hn_03-08,1017.0,1501.0
2024-05-24 05:35:36.797900,hn_03-08,1017.0,1501.0
2024-05-24 05:35:38.891891,hn_03-08,1017.0,1501.0
2024-05-24 05:35:40.981981,hn_03-08,1017.0,1501.0
2024-05-24 05:35:43.074074,hn_03-08,1017.0,1501.0
2024-05-24 05:35:45.184184,hn_03-08,1017.0,1501.0
2024-05-24 05:35:47.281281,hn_03-08,1017.0,1501.0
2024-05-24 05:35:49.394394,hn_03-08,1017.0,1501.0
2024-05-24 05:35:51.489489,hn_03-08,1017.0,1501.0
2024-05-24 05:35:53.578578,hn_03-08,1017.0,1501.0
2024-05-24 05:35:55.770000,hn_03-08,1017.0,1501.0
2024-05-24 05:35:57.796796,hn_03-08,1017.0,1501.0
2024-05-24 05:35:59.909909,hn_03-08,1017.0,1501.0
2024-05-24 05:36:02.027027,hn_03-08,1017.0,1501.0
2024-05-24 05:36:04.147147,hn_03-08,1017.0,1501.0
2024-05-24 05:36:06.242400,hn_03-08,1017.0,1501.0
2024-05-24 05:36:08.346346,hn_03-08,1017.0,1501.0
2024-05-24 05:36:10.446446,hn_03-08,1017.0,1501.0
2024-05-24 05:36:12.553553,hn_03-08,1017.0,1501.0
2024-05-24 05:36:14.649649,hn_03-08,1017.0,1501.0
2024-05-24 05:36:16.752752,hn_03-08,1017.0,1501.0
2024-05-24 05:36:18.858500,hn_03-08,1017.0,1501.0
2024-05-24 05:36:20.952952,hn_03-08,1017.0,1501.0
2024-05-24 05:36:23.073073,hn_03-08,1017.0,1501.0
2024-05-24 05:36:25.201201,hn_03-08,1017.0,1501.0
2024-05-24 05:36:27.316316,hn_03-08,1017.0,1501.0
2024-05-24 05:36:29.574574,hn_03-08,1017.0,1501.0
2024-05-24 05:36:31.696900,hn_03-08,1017.0,1501.0
2024-05-24 05:36:33.792792,hn_03-08,1017.0,1501.0
2024-05-24 05:36:35.895895,hn_03-08,1017.0,1501.0
2024-05-24 05:36:37.995995,hn_03-08,1017.0,1501.0
2024-05-24 05:36:40.094094,hn_03-08,1017.0,1501.0
2024-05-24 05:36:42.189189,hn_03-08,1017.0,1501.0
2024-05-24 05:36:44.297297,hn_03-08,1017.0,1501.0
2024-05-24 05:36:46.411411,hn_03-08,1017.0,1501.0
2024-05-24 05:36:48.509509,hn_03-08,1017.0,1501.0
2024-05-24 05:36:50.607607,hn_03-08,1017.0,1501.0
2024-05-24 05:36:52.725725,hn_03-08,1017.0,1501.0
2024-05-24 05:36:54.848400,hn_03-08,1017.0,1501.0
2024-05-24 05:36:56.954954,hn_03-08,1017.0,1501.0
2024-05-24 05:36:59.050500,hn_03-08,1017.0,1501.0
2024-05-24 05:37:01.154154,hn_03-08,1017.0,1501.0
2024-05-24 05:37:03.281281,hn_03-08,1017.0,1501.0
2024-05-24 05:37:05.379379,hn_03-08,1017.0,1501.0
2024-05-24 05:37:07.476476,hn_03-08,1017.0,1501.0
2024-05-24 05:37:09.582582,hn_03-08,1017.0,1501.0
2024-05-24 05:37:11.687687,hn_03-08,1017.0,1501.0
2024-05-24 05:37:13.794794,hn_03-08,1017.0,1501.0
2024-05-24 05:37:15.896896,hn_03-08,1017.0,1501.0
2024-05-24 05:37:18.006006,hn_03-08,1017.0,1501.0
2024-05-24 05:37:20.117117,hn_03-08,1017.0,1501.0
2024-05-24 05:37:22.226226,hn_03-08,1017.0,1501.0
2024-05-24 05:37:24.358358,hn_03-08,1017.0,1501.0
2024-05-24 05:37:26.517517,hn_03-08,1017.0,1501.0
2024-05-24 05:37:28.634634,hn_03-08,1017.0,1501.0
2024-05-24 05:37:30.744744,hn_03-08,1017.0,1501.0
2024-05-24 05:37:32.857857,hn_03-08,1017.0,1501.0
2024-05-24 05:37:34.969969,hn_03-08,1017.0,1501.0
2024-05-24 05:37:37.087087,hn_03-08,1017.0,1501.0
2024-05-24 05:37:39.193193,hn_03-08,1017.0,1501.0
2024-05-24 05:37:41.293293,hn_03-08,1017.0,1501.0
2024-05-24 05:37:43.395395,hn_03-08,1017.0,1501.0
2024-05-24 05:37:45.517517,hn_03-08,1017.0,1501.0
2024-05-24 05:37:47.639639,hn_03-08,1017.0,1501.0
2024-05-24 05:37:49.764764,hn_03-08,1017.0,1501.0
2024-05-24 05:37:51.889889,hn_03-08,1017.0,1501.0
2024-05-24 05:37:54.011011,hn_03-08,1017.0,1501.0
2024-05-24 05:37:56.116116,hn_03-08,1017.0,1501.0
2024-05-24 05:37:58.233233,hn_03-08,1017.0,1501.0
2024-05-24 05:38:00.359359,hn_03-08,1017.0,1501.0
2024-05-24 05:38:02.478478,hn_03-08,1017.0,1501.0
2024-05-24 05:38:04.626200,hn_03-08,1017.0,1501.0
2024-05-24 05:38:06.732732,hn_03-08,1017.0,1501.0
2024-05-24 05:38:08.835835,hn_03-08,1017.0,1501.0
2024-05-24 05:38:10.969600,hn_03-08,1017.0,1501.0
2024-05-24 05:38:13.082082,hn_03-08,1017.0,1501.0
2024-05-24 05:38:15.209209,hn_03-08,1017.0,1501.0
2024-05-24 05:38:17.324324,hn_03-08,1017.0,1501.0
2024-05-24 05:38:19.436436,hn_03-08,1017.0,1501.0
2024-05-24 05:38:21.559559,hn_03-08,1017.0,1501.0
2024-05-24 05:38:23.675675,hn_03-08,1017.0,1501.0
2024-05-24 05:38:25.797797,hn_03-08,1017.0,1501.0
2024-05-24 05:38:27.925925,hn_03-08,1017.0,1501.0
2024-05-24 05:38:30.038038,hn_03-08,1017.0,1501.0
2024-05-24 05:38:32.156156,hn_03-08,1017.0,1501.0
2024-05-24 05:38:34.289289,hn_03-08,1017.0,1501.0
2024-05-24 05:38:36.404404,hn_03-08,1017.0,1501.0
2024-05-24 05:38:38.548548,hn_03-08,1017.0,1501.0
2024-05-24 05:38:40.679679,hn_03-08,1017.0,1501.0
2024-05-24 05:38:42.815815,hn_03-08,1017.0,1501.0
2024-05-24 05:38:44.959500,hn_03-08,1017.0,1501.0
2024-05-24 05:38:47.078078,hn_03-08,1017.0,1501.0
2024-05-24 05:38:49.209209,hn_03-08,1017.0,1501.0
2024-05-24 05:38:51.344344,hn_03-08,1017.0,1501.0
2024-05-24 05:38:53.462462,hn_03-08,1017.0,1501.0
2024-05-24 05:38:55.622622,hn_03-08,1017.0,1501.0
2024-05-24 05:38:57.783783,hn_03-08,1017.0,1501.0
2024-05-24 05:38:59.935935,hn_03-08,1017.0,1501.0
2024-05-24 05:39:02.101101,hn_03-08,1017.0,1501.0
2024-05-24 05:39:04.214214,hn_03-08,1017.0,1501.0
2024-05-24 05:39:06.345345,hn_03-08,1017.0,1501.0
2024-05-24 05:39:08.477477,hn_03-08,1017.0,1501.0
2024-05-24 05:39:10.604604,hn_03-08,1017.0,1501.0
2024-05-24 05:39:12.743743,hn_03-08,1017.0,1501.0
2024-05-24 05:39:14.883883,hn_03-08,1017.0,1501.0
2024-05-24 05:39:17.039039,hn_03-08,1017.0,1501.0
2024-05-24 05:39:19.182182,hn_03-08,1017.0,1501.0
2024-05-24 05:39:21.330000,hn_03-08,1017.0,1501.0
2024-05-24 05:39:23.687687,hn_03-08,1017.0,1501.0
2024-05-24 05:39:25.837837,hn_03-08,1017.0,1501.0
2024-05-24 05:39:27.966966,hn_03-08,1017.0,1501.0
2024-05-24 05:39:30.089089,hn_03-08,1017.0,1501.0
2024-05-24 05:39:32.261261,hn_03-08,1017.0,1501.0
2024-05-24 05:39:34.406406,hn_03-08,1017.0,1501.0
2024-05-24 05:39:36.527527,hn_03-08,1017.0,1501.0
2024-05-24 05:39:38.653653,hn_03-08,1017.0,1501.0
2024-05-24 05:39:40.775775,hn_03-08,1017.0,1501.0
2024-05-24 05:39:42.911911,hn_03-08,1017.0,1501.0
2024-05-24 05:39:45.035035,hn_03-08,1017.0,1501.0
2024-05-24 05:39:47.193193,hn_03-08,1017.0,1501.0
2024-05-24 05:39:49.318318,hn_03-08,1017.0,1501.0
2024-05-24 05:39:51.473473,hn_03-08,1017.0,1501.0
2024-05-24 05:39:53.598598,hn_03-08,1017.0,1501.0
2024-05-24 05:39:55.757500,hn_03-08,1017.0,1501.0
2024-05-24 05:39:57.898898,hn_03-08,1017.0,1501.0
2024-05-24 05:40:00.052052,hn_03-08,1017.0,1501.0
2024-05-24 05:40:02.193193,hn_03-08,1017.0,1501.0
2024-05-24 05:40:04.353353,hn_03-08,1017.0,1501.0
2024-05-24 05:40:06.493493,hn_03-08,1017.0,1501.0
2024-05-24 05:40:08.642642,hn_03-08,1017.0,1501.0
2024-05-24 05:40:10.785785,hn_03-08,1017.0,1501.0
2024-05-24 05:40:12.927927,hn_03-08,1017.0,1501.0
2024-05-24 05:40:15.091091,hn_03-08,1017.0,1501.0
2024-05-24 05:40:17.234234,hn_03-08,1017.0,1501.0
2024-05-24 05:40:19.385385,hn_03-08,1017.0,1501.0
2024-05-24 05:40:21.542542,hn_03-08,1017.0,1501.0
2024-05-24 05:40:23.770000,hn_03-08,1017.0,1501.0
2024-05-24 05:40:25.867867,hn_03-08,1017.0,1501.0
2024-05-24 05:40:28.025025,hn_03-08,1017.0,1501.0
2024-05-24 05:40:30.167167,hn_03-08,1017.0,1501.0
2024-05-24 05:40:32.322322,hn_03-08,1017.0,1501.0
2024-05-24 05:40:34.474474,hn_03-08,1017.0,1501.0
2024-05-24 05:40:36.667667,hn_03-08,1017.0,1501.0
2024-05-24 05:40:38.828828,hn_03-08,1017.0,1501.0
2024-05-24 05:40:40.986986,hn_03-08,1017.0,1501.0
2024-05-24 05:40:43.141141,hn_03-08,1017.0,1501.0
2024-05-24 05:40:45.299299,hn_03-08,1017.0,1501.0
2024-05-24 05:40:47.467467,hn_03-08,1017.0,1501.0
2024-05-24 05:40:49.618618,hn_03-08,1017.0,1501.0
2024-05-24 05:40:51.768768,hn_03-08,1017.0,1501.0
2024-05-24 05:40:53.935935,hn_03-08,1017.0,1501.0
2024-05-24 05:40:56.087087,hn_03-08,1017.0,1501.0
2024-05-24 05:40:58.245245,hn_03-08,1017.0,1501.0
2024-05-24 05:41:00.402402,hn_03-08,1017.0,1501.0
2024-05-24 05:41:02.561561,hn_03-08,1017.0,1501.0
2024-05-24 05:41:04.724724,hn_03-08,1017.0,1501.0
2024-05-24 05:41:06.864864,hn_03-08,1017.0,1501.0
2024-05-24 05:41:09.014014,hn_03-08,1017.0,1501.0
2024-05-24 05:41:11.176176,hn_03-08,1017.0,1501.0
2024-05-24 05:41:13.345345,hn_03-08,1017.0,1501.0
2024-05-24 05:41:15.503503,hn_03-08,1017.0,1501.0
2024-05-24 05:41:17.646646,hn_03-08,1017.0,1501.0
2024-05-24 05:41:19.880000,hn_03-08,1017.0,1501.0
2024-05-24 05:41:21.955955,hn_03-08,1017.0,1501.0
2024-05-24 05:41:24.139139,hn_03-08,1017.0,1501.0
2024-05-24 05:41:26.294294,hn_03-08,1017.0,1501.0
2024-05-24 05:41:28.478478,hn_03-08,1017.0,1501.0
2024-05-24 05:41:30.619619,hn_03-08,1017.0,1501.0
2024-05-24 05:41:32.774774,hn_03-08,1017.0,1501.0
2024-05-24 05:41:34.921921,hn_03-08,1017.0,1501.0
2024-05-24 05:41:37.093093,hn_03-08,1017.0,1501.0
2024-05-24 05:41:39.246246,hn_03-08,1017.0,1501.0
2024-05-24 05:41:41.402402,hn_03-08,1017.0,1501.0
2024-05-24 05:41:43.554554,hn_03-08,1017.0,1501.0
2024-05-24 05:41:45.732732,hn_03-08,1017.0,1501.0
2024-05-24 05:41:47.892892,hn_03-08,1017.0,1501.0
2024-05-24 05:41:50.051051,hn_03-08,1017.0,1501.0
2024-05-24 05:41:52.207207,hn_03-08,1017.0,1501.0
2024-05-24 05:41:54.362362,hn_03-08,1017.0,1501.0
2024-05-24 05:41:56.528528,hn_03-08,1017.0,1501.0
2024-05-24 05:41:58.693693,hn_03-08,1017.0,1501.0
2024-05-24 05:42:00.849849,hn_03-08,1017.0,1501.0
2024-05-24 05:42:03.008008,hn_03-08,1017.0,1501.0
2024-05-24 05:42:05.165165,hn_03-08,1017.0,1501.0
2024-05-24 05:42:07.324324,hn_03-08,1017.0,1501.0
2024-05-24 05:42:09.483483,hn_03-08,1017.0,1501.0
2024-05-24 05:42:11.658658,hn_03-08,1017.0,1501.0
2024-05-24 05:42:13.825825,hn_03-08,1017.0,1501.0
2024-05-24 05:42:16.008008,hn_03-08,1017.0,1501.0
2024-05-24 05:42:18.178178,hn_03-08,1017.0,1501.0
2024-05-24 05:42:20.329329,hn_03-08,1017.0,1501.0
2024-05-24 05:42:22.494900,hn_03-08,1017.0,1501.0
2024-05-24 05:42:24.658658,hn_03-08,1017.0,1501.0
2024-05-24 05:42:26.838300,hn_03-08,1017.0,1501.0
2024-05-24 05:42:28.986986,hn_03-08,1017.0,1501.0
2024-05-24 05:42:31.181181,hn_03-08,1017.0,1501.0
2024-05-24 05:42:33.334334,hn_03-08,1017.0,1501.0
2024-05-24 05:42:35.495495,hn_03-08,1017.0,1501.0
2024-05-24 05:42:37.646646,hn_03-08,1017.0,1501.0
2024-05-24 05:42:39.835835,hn_03-08,1017.0,1501.0
2024-05-24 05:42:41.984984,hn_03-08,1017.0,1501.0
2024-05-24 05:42:44.144144,hn_03-08,1017.0,1501.0
2024-05-24 05:42:46.295295,hn_03-08,1054.5,1512.5
2024-05-24 05:42:48.489489,hn_03-08,1017.0,1501.0
2024-05-24 05:42:50.646646,hn_03-08,1017.0,1501.0
2024-05-24 05:42:52.803803,hn_03-08,1017.0,1501.0
2024-05-24 05:42:54.964964,hn_03-08,1017.0,1501.0
2024-05-24 05:42:57.121121,hn_03-08,1017.0,1501.0
2024-05-24 05:42:59.283283,hn_03-08,1017.0,1501.0
2024-05-24 05:43:01.446446,hn_03-08,1017.0,1501.0
2024-05-24 05:43:03.617617,hn_03-08,1049.474,1513.0
2024-05-24 05:43:05.775775,hn_03-08,1048.0,1502.5
2024-05-24 05:43:07.934934,hn_03-08,1072.4091,1522.9091
2024-05-24 05:43:10.086086,hn_03-08,1058.804,1514.769
2024-05-24 05:43:12.244244,hn_03-08,1054.016,1525.349
2024-05-24 05:43:14.396396,hn_03-08,1059.9351,1530.264
2024-05-24 05:43:16.554554,hn_03-08,1058.415,1522.496
2024-05-24 05:43:18.725725,hn_03-08,1063.453,1517.953
2024-05-24 05:43:20.891891,hn_03-08,1059.078,1529.111
2024-05-24 05:43:23.039039,hn_03-08,1057.8101,1527.601
2024-05-24 05:43:25.214214,hn_03-08,1060.677,1520.9139
2024-05-24 05:43:27.367367,hn_03-08,1060.726,1532.048
2024-05-24 05:43:29.525525,hn_03-08,1055.006,1534.033
2024-05-24 05:43:31.675675,hn_03-08,1054.703,1533.165
2024-05-24 05:43:33.835835,hn_03-08,1058.071,1523.413
2024-05-24 05:43:36.013013,hn_03-08,1054.006,1520.152
2024-05-24 05:43:38.168168,hn_03-08,1051.793,1530.1801
2024-05-24 05:43:40.321321,hn_03-08,1060.4449,1522.72
2024-05-24 05:43:42.477477,hn_03-08,1057.6169,1537.6851
2024-05-24 05:43:44.644644,hn_03-08,1057.6689,1537.736
2024-05-24 05:43:46.796796,hn_03-08,1057.22,1532.949
2024-05-24 05:43:48.954954,hn_03-08,1058.083,1536.59
2024-05-24 05:43:51.132132,hn_03-08,1055.901,1536.746
2024-05-24 05:43:53.275275,hn_03-08,1058.484,1529.3051
2024-05-24 05:43:55.446446,hn_03-08,1055.3521,1521.24
2024-05-24 05:43:57.604604,hn_03-08,1060.4919,1529.4399
2024-05-24 05:43:59.757757,hn_03-08,1058.845,1529.1021
2024-05-24 05:44:01.909909,hn_03-08,1054.37,1532.027
2024-05-24 05:44:04.087087,hn_03-08,1049.162,1525.011
2024-05-24 05:44:06.245245,hn_03-08,1057.3781,1530.5291
2024-05-24 05:44:08.402402,hn_03-08,1056.814,1527.809
2024-05-24 05:44:10.573573,hn_03-08,1058.493,1526.896
2024-05-24 05:44:12.734734,hn_03-08,1064.005,1520.198
2024-05-24 05:44:14.888800,hn_03-08,1053.705,1526.756
2024-05-24 05:44:17.038038,hn_03-08,1055.2531,1529.9449
2024-05-24 05:44:19.205205,hn_03-08,1054.552,1528.201
2024-05-24 05:44:21.383800,hn_03-08,1058.739,1532.415
2024-05-24 05:44:23.543543,hn_03-08,1057.1591,1532.323
2024-05-24 05:44:25.721721,hn_03-08,1061.0551,1527.621
2024-05-24 05:44:27.877877,hn_03-08,1058.0031,1539.184
2024-05-24 05:44:30.047047,hn_03-08,1058.03,1536.795
2024-05-24 05:44:32.209209,hn_03-08,1057.348,1536.458
2024-05-24 05:44:34.367367,hn_03-08,1057.863,1541.21
2024-05-24 05:44:36.545545,hn_03-08,1058.923,1536.39
2024-05-24 05:44:38.705705,hn_03-08,1057.345,1537.394
2024-05-24 05:44:40.871871,hn_03-08,1057.588,1540.598
2024-05-24 05:44:43.033033,hn_03-08,1056.007,1537.786
2024-05-24 05:44:45.181800,hn_03-08,1057.928,1541.241
2024-05-24 05:44:47.342342,hn_03-08,1058.334,1536.051
2024-05-24 05:44:49.550000,hn_03-08,1058.589,1538.087
2024-05-24 05:44:51.658658,hn_03-08,1055.791,1537.991
2024-05-24 05:44:56.864864,hn_03-08,1058.84,1534.224
2024-05-24 05:45:00.660000,hn_03-08,1055.49,1533.171
2024-05-24 05:45:04.099099,hn_03-08,1055.429,1530.978
2024-05-24 05:45:06.338338,hn_03-08,1062.941,1526.069
2024-05-24 05:45:08.497497,hn_03-08,1058.5811,1524.207
2024-05-24 05:45:10.727727,hn_03-08,1056.366,1533.766
2024-05-24 05:45:12.897897,hn_03-08,1057.6,1532.5129
2024-05-24 05:45:15.071071,hn_03-08,1056.526,1532.071
2024-05-24 05:45:17.225225,hn_03-08,1058.374,1536.9659
2024-05-24 05:45:19.385385,hn_03-08,1057.422,1539.6851
2024-05-24 05:45:21.551551,hn_03-08,1057.113,1539.766
2024-05-24 05:45:23.776776,hn_03-08,1057.165,1538.425
2024-05-24 05:45:25.959500,hn_03-08,1057.802,1541.421
2024-05-24 05:45:28.121121,hn_03-08,1057.418,1541.282
2024-05-24 05:45:30.269269,hn_03-08,1058.077,1539.332
2024-05-24 05:45:32.434300,hn_03-08,1057.116,1538.326
2024-05-24 05:45:34.592592,hn_03-08,1057.0909,1540.283
